0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,2.5,0,0,0,0,0.6,3.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1.6,6.1,7.1,0.1,5,3.4,2.9,2.6,1.1,1,0.9,9.6,0.8,4.5,2.8,3.8,2.5,8.2,7.6,4.8,6,8.4,1.5,3.6,3.3,9.4,1.2,5.2,3.3,4.2,1,5,5.3,3.8,12.2,2.6,7,5.5,5.7,9.6,0.6,3,4,1.6,3.4,0.4,9.5,0.7,2.9,4.1,2,9.8,1,3,6.3,5.1,6.8,4.5,6.9,5.2,2.6,6.8,3.4,3.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
4.9,5.2,11.6,7.1,9.3,3.2,3.3,15.6,7,5.1,10.2,9.7,7.8,6.7,5.3,7.5,0,10,7.6,7.3,11.2,2.6,14.4,5.2,3.8,2.6,12.3,0.9,4.3,8,8.1,6.4,6.5,4.3,6.8,10,6,4.8,2.3,6.2,14.6,6.6,5.3,7.6,9.4,10.1,9.9,5.1,9.8,11,8.4,4.2,6.6,5.4,8.7,7,5.3,18.3,9.8,4.6,4.3,3.6,8.6,8.8
55.8,55,42.4,23.5,3.6,30.1,78.5,22,32,31.6,25.5,12.1,15.3,34.1,55.9,64,20.5,58.1,21.7,49.6,16.1,41.1,18.3,13.1,11.5,42.2,41.7,22.9,42.7,29.1,19.3,25.8,11.6,24.4,49.8,2.7,57.3,34,54.3,56.4,16.2,36.6,37,24,24.2,12.5,57.6,16.8,8.7,28.2,6.1,39.9,35.3,39.8,54.2,33.1,5,38.4,50.7,32.5,11.9,22.2,26.4,10.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
9.7,20,11.7,4,10.8,4.7,14.8,4,5.5,8.1,9.9,9.7,0.5,12.5,18.5,31.3,10.8,17.3,16.5,13.5,3.5,8.3,0.3,8.8,4.7,12.1,3.2,12.1,6.2,7.8,7.8,13,5.7,4.3,24,11.9,10.1,18.2,14.1,18,8.3,15.6,9.5,6.5,6.2,5.8,24.6,2.8,2.9,1.6,16.2,14.4,6.7,2.2,23.3,8.6,16.3,5.8,8.9,19.6,14.8,7.2,8.4,2.8
6.3,4.6,8.3,0.3,0,1.4,5,3,3.5,7.1,0.5,5.8,2.4,5.2,9.4,9.7,0,5.2,4.1,7.4,5.7,6,0.3,7,0,2.4,2,7.7,4,4.1,0.1,6.3,0,2.5,6.1,0.1,5.5,3.3,6.5,7.3,0,6.1,7,5.4,5,0,7.9,0.5,6.7,3.6,0,4.8,5.5,6.4,9.2,8,8.8,4.3,3.6,5.2,0.6,2,5.4,0
11.9,4.8,0.2,3.8,0.1,5.3,1.9,0,6.3,0.2,6.1,3.8,0,4.3,0.4,0,3.6,20.2,4.4,2.7,0,18.6,0,0.4,0,0.4,2.5,0.1,0.1,0,0,8.7,2.3,0,3.1,0,11.8,0.4,0,10.8,3.2,2.2,0.3,0.6,4,0,1.3,0,0.4,0,0.6,1.1,1.3,6.3,0.2,0,4.9,0,0,0.2,0,0,4.5,0
0,0,0,0,0,0.1,0,0,0,0.8,0,0,0,0.4,0,0.2,0,0.2,0.2,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,8.7,10.1,4.1,4.8,16.2,3,0.3,7,3,7.5,15.2,0.5,2.8,10.4,9.1,3.3,6.4,14.3,9.2,6.5,5,0.2,4.6,2.6,2.2,2.1,7,0.1,2.5,2.5,6.3,3.8,2.3,4.9,3.8,2.4,6.4,4.7,13.5,1.5,2.1,1.1,5.6,3.8,4.7,6.1,0.7,4.3,0.6,1.6,3.4,1.2,2.1,9.9,3,1.3,1.6,1,2.4,1,0,6.9,0
0.6,0,13.2,0,0,0,0.3,0.7,0.8,1,0.1,12.5,2.4,10.9,0,0.6,0,11.4,8.2,0.7,12.9,11.1,3.4,11.5,0.1,0.2,0.1,0,3.6,0.6,0,10,0,1.3,4,0.2,5.6,2.4,2.7,8.5,4.4,7.3,0,1.3,0,0.8,6.4,1.8,11.3,1.4,0.3,2.9,3.1,0.6,1.8,1.2,10,0.9,0.6,0.8,2.4,0.5,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
12.5,5.6,6.7,30.2,6.6,14.1,5.1,9.9,11.6,13.5,31.7,2.8,14.4,1.8,5.4,4,33.5,13,1.8,4.7,2.2,12,8.4,0.7,0.7,0.5,24.3,7.7,10.1,9.1,21.9,5.5,4,21.8,2.4,4.2,7.9,1.3,11.2,11.4,12.4,12.6,3.1,14.7,10.3,10.8,7,12.5,1.1,9.9,5.7,1.9,8.3,11.3,7.4,5.6,0.8,24.9,1.8,0.2,2.6,8.1,19.1,3.3
3.2,1.5,3.2,2.9,1.3,1.4,7.7,3.4,6.4,20.2,4.4,10.4,4.2,7.9,3.3,0.7,6.3,9.3,5.5,4.2,2.2,7.1,2.1,8.2,9,1.9,2.7,6.6,3.3,5.7,3.8,6.2,5.6,4.1,2,0.5,4.6,5.3,9.7,3.4,0.8,9.1,3.7,3.9,3,0.9,6.3,2.3,0.6,3.4,1.4,3.9,5.9,6,3.5,8.4,10.7,5,10,6.8,1.1,2.3,5,2.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0
0,0.1,5.2,2,3.4,4.1,0.2,0,1.4,2.8,1,0.2,0.6,0.6,0,2,2.3,0,0,1.2,1,0,0.7,1.4,3.5,3.6,1.3,3.7,4.8,0.9,1.8,0.1,0.6,0.3,0.7,0.5,0.1,2.1,2.5,0,2,0,3.7,2,3.5,1.6,0.7,0.5,1.6,1.2,2.3,2.4,0.8,0.5,0,0.2,3.2,0,2.4,4,0.1,1.5,3.3,0
0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9.3,7.6,8.9,9,12.8,13.3,4.1,8.4,14.9,16.5,12,4.5,15.1,7.8,11.2,8.5,7.8,9.1,8.1,10,9,12.2,15.8,0.7,9.8,8.3,16.9,5.5,7.4,3.9,10.1,1.6,5.3,9.9,17.5,25.2,5.1,6.2,12.2,4.4,6.3,8,6.3,12.3,9,9.2,13.1,3.2,5.2,12.7,9.2,14.7,13.7,6.9,10,5.7,10.3,5.6,13.3,8.4,3.5,10.1,0
12.2,7.8,10.3,14.2,9.5,14.8,9.9,11.2,9.5,15.8,15.2,2.7,8,9,14.8,19.3,23.1,15.6,10.9,12.8,17.3,9.7,5.1,9.7,5,15.1,11.5,21.3,8.7,17.3,10.1,13,9.1,17.9,17.5,7,21.5,17.1,14.3,25,7,16.7,14.5,12,16.5,8,10.6,11.5,9,8.8,11.1,10.1,14.1,10.2,6.1,8.8,8.3,14.9,21.6,5.4,7.6,11.4,20.1,3.6
0.1,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1
0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
15.1,8.3,10.7,4.6,2.3,19.2,9.2,13.1,15.4,16.1,6.3,13.1,5.1,17.6,18,10.5,9.8,38.5,17.8,9.9,3.4,20.9,7.5,3,3.8,1,16.1,7.9,5.8,5.6,11.1,12.2,7.9,9.7,13.8,5.2,13.8,9.3,4,16.4,3.5,0,4.3,7.2,5.2,12.2,6.9,8.2,1.4,6.9,12.3,2.1,14.2,11.2,6.7,5.4,3.5,12.1,1.3,1.7,2.7,5.1,18.9,4.4
3.2,0,0,0,1.6,0,0.3,0.2,0.5,0,0.1,0.2,0.3,0.8,0.6,0.5,1.3,0.3,0.1,1.5,1.3,0.3,0,1.1,1.1,0.6,0,0.1,0,0,0.2,1.3,0.6,0,1.1,0.3,0.7,0.9,0.8,0.6,0.9,0.9,0,0.8,0,0,0.8,0,0,0,0.4,0,0.9,0.6,0.3,0.9,0.9,0,0,0.7,0.7,1.2,0,0
42.5,27.1,13.6,4.7,1.3,5.1,37,11.8,5.4,6.9,29.4,0.4,16.3,5.9,51.3,44.4,9.2,9.8,3.5,31.1,5.7,8.5,2.2,0,0,50.8,9.1,6.6,3.8,14.8,18.9,6.5,1.9,2.9,10.7,0.6,10.7,13.5,81.4,14.8,1.3,5,36.1,20,4,3.1,9.5,2.7,5.9,5.5,0.9,0.2,7.8,24.2,13.3,22.7,8.8,9.1,36.5,12.9,12.7,2.9,17.1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0.4,0.5,0.7,2.3,0.1,0.7,0,0,0,0,0,1.8,1.5,0,0,0,2.7,0,0,0.1,0,3.4,0,0,0,0,0,0.9,0,10.9,0,2.5,5,1.3,2,1,0,6,0,0,1,0,0,0,0.1,0,0,0.1,0.2,1,0.3,0.2,1,0.5,0.4,0,0,0,0.1,0.4,0.7
1.5,1,2.5,3.9,2.8,4.3,1.2,3,3.4,3.6,3.3,0,1.4,0,1,0.5,4.1,0.3,0,1.6,0,1.5,0.2,0,5.5,2.6,4.1,6,0.9,2.1,4.1,0,5.4,0.7,1,4.8,2.3,0.1,0.3,0.8,2.2,2.8,4,2.3,6,4.8,0.8,8.5,0,2.8,4,0,3.4,0.6,0,1.6,1.3,3,0.6,0,7.3,5.8,3,7.9
24.5,25,1.4,2.6,12.2,2.9,6.1,19.5,9.1,3.1,0.3,0.4,11.1,0.4,34.9,68.5,3,3.7,1.5,4.2,10.2,6.6,19,15.6,37,2.8,3.8,1.8,0.1,5.9,2.3,0.8,8.4,14.8,23.8,16,11.2,20.1,43.6,6.2,20.3,0,1,7.5,1.4,21.3,5.8,26.9,16.9,13.9,12.8,17.8,2.9,12.8,13.3,10.4,12,10.2,3.8,22.3,23.7,28.3,3,9.2
4.1,4.8,0,6.5,9.8,7.9,4.4,0,7.3,6.2,7,0,2.3,0,5.9,5.4,14.9,0,0,5.8,0,0,2.4,0,4,6,7,6.5,0,7.8,6.2,0,4.3,2,0.8,7.5,1.2,0,6.4,1.2,5.2,0,7,6.5,5.9,5.7,0.6,4,0,7.2,9.1,2.1,4.8,7.1,0,5,0,10.3,0,4.3,8.2,5.2,6.5,4.4
3.2,2.1,3.1,1.8,0,1.9,2.9,0,3.2,1.5,2.8,0.5,2.5,5.8,2.5,0.5,0.8,4,2.5,4.4,3.8,4.1,0.6,2.3,0,7.2,1.1,1.6,0.1,2.6,2.2,4.9,0,2,4.8,0,2,0.9,1,2.4,0,2.8,3.2,2,3.1,0,4.1,2,2.1,0,0,5,0.6,2,2.6,3.6,5.4,2.5,2.1,6.5,0,0,3.5,0
17.1,5,15.4,0,10.2,8.5,6.4,9.8,10,10.1,9.9,11.8,6.4,9.4,6.8,7.2,9.4,8.1,15.4,6.3,7.2,7.8,4.5,10.2,4.9,7.4,8.8,15.6,6.2,7.4,9.2,7.7,6.3,9.8,7.8,6.2,7.8,6.5,10.6,17.4,22,18.1,3,8.2,11.3,22.4,22,12.3,8.8,7.4,13,3.4,13.3,23.5,25.4,7.5,7.8,8,9.9,8.5,7.6,13.3,13.3,10.5
4.9,13.6,9.6,12.6,4,2.4,3.7,8.9,4.6,5.2,14.6,10.9,5.9,25,11.3,0.7,16.8,7.1,11.1,22.3,21.9,5.3,2.2,11.3,0.7,17.6,4.5,13.2,1.4,7.1,6.9,0.4,0,3.3,7.6,4.7,8,6,4.7,4.6,1.2,9.4,7.1,13,1.2,2.6,4.4,11.6,14,6,4,4.8,6,3.9,13.3,13,4.3,2.6,7.5,21.3,0.7,2.5,3.6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.9,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,2,20.5,0.3,0,0,0.3,0,0,0,0,0,2.2,0.4,0,2.2,1.5,0,0,0.5,2.1,1.4,0,0,0,2.5,0,6,0,0,1.6,0,0,0,0,0,0,0.4,0,0,4,18,0,0.6
2.1,3.5,0,0.4,5.1,2.6,1,1.5,0.9,1.5,1.3,5.9,0.6,5.8,3.3,0.5,3.9,4.3,11.1,1.7,9.6,1.9,0.1,7.2,0.3,2.4,0.1,0.7,2.1,1.6,1.9,5.4,1.5,1.9,2.7,1.6,1.1,3.1,0,0.8,3.4,0.4,2.1,1.4,3,0.7,2.7,6.2,6.4,2.2,4.1,0.9,1.8,1.1,1.3,5.5,8,2,5.5,6.5,4.3,0.8,3.1,0.5
15.7,11.1,11.6,4.4,3.2,8.9,15.6,4.4,11.3,11.2,2.9,21.3,7.9,22.1,15.3,18,6.6,5.4,15.7,16.3,29.9,7.8,7.9,21.3,2,11.3,15.7,17.2,3.8,2.2,7,8.9,0.9,5.3,12.8,7.2,8.2,18.5,16,3.9,6,5.2,11,5.2,20.1,0.7,11.4,1.7,10.5,4,3.6,14.1,10.1,6.3,6.9,10,11,3.2,12,23.3,3.6,9.6,12.5,2.1
8.4,1.2,10.5,10,11,17.2,12.7,0,14.4,17.3,8.9,12.4,4.3,17,11.6,8.7,13.5,13.3,15.5,16.6,13.5,10.6,1.9,13.8,4.4,8.7,16.7,17.2,11.7,9.3,1.8,8.6,3.3,5.9,12,4,13.5,7.3,10.6,14.6,1.4,14.1,7.8,9,10.8,2.9,13.7,6,14.3,5.8,7.6,0,10.5,10.4,1.2,18,19.3,8.9,14.3,10.9,0.4,1,7.3,4.1
0,0,0,1.3,5.8,0.6,0,0,0,0.1,0.6,0,0,0,0,0,3.1,0,0,0,0,0,0,0,21.2,0,0.1,0.6,0,0,4.2,0,79.5,0,0,9.3,0,0.1,0,0,20.2,0,0,0,0,5.7,0,0.3,0,4.1,17,0,0,0,1.4,0,0,0,0,0,21.8,3.4,0.2,43.3
0,0,1.7,4.5,27.9,2.3,0,11.1,4.6,2.2,1.2,0.2,3.5,0,0.2,0,5.6,0.9,0,1.5,2.3,0.5,0,2.1,0,0,1.4,8.4,0,0,12.2,0,40.8,0,0,4,1.2,0,0,0,4,3.1,0,0.2,11.1,1.9,0,5.6,3,3.2,52,0,1.1,0,0,1.9,0,4,2,0,0,0,1.7,15.9
6.9,7.6,1.7,8.8,4.3,6.8,6,3,3.7,10.4,4.5,11.8,4.1,11.4,7.4,6,4.8,11.6,16.6,12.3,43.4,6.7,0.7,21.6,0.7,5.2,7.1,17.7,0.1,4.1,3.5,16.1,3.9,3.1,5.9,0.1,4.6,13,11.3,6.3,4.4,2.2,3.5,3.2,9.2,2,1,1.8,25.4,4.1,3.3,27.3,7.2,4.6,3.6,3,39,3.1,5.5,12.8,4,7.1,3.9,2.4
19.7,19.3,24.1,24.2,5.4,17.9,24.2,10.5,16,13.4,17.4,11.5,12.9,19.3,36.3,26,17.2,13.9,13.5,22.7,18.6,26.9,4.8,10.7,0.9,29.5,12.7,12.4,15.2,12.2,4.1,13.4,3.9,6,26.3,1.2,37.7,15.6,27.8,33.5,2.1,26.3,34.2,8,16.1,2.5,35,13.9,4.6,9.2,2.2,10.6,11.7,29.1,14.2,20.5,15.7,10.6,23.5,19.5,1.6,1.8,20.1,0.4
0,3.7,8.4,0,0,6.6,0.1,0,2.2,1.2,0,6.2,0,2.5,6.6,2.5,0,0.8,3.5,8.7,12,0.9,0,9.8,0.1,7.5,0.1,0,0.1,0,0,5.5,0,0,7,0.7,0,6.9,4.7,0.8,2.2,3.3,2.5,0,0.4,0,4.9,0,0,0,0,5.5,1.4,0.1,3,3.2,2.6,0,21,12.9,0.1,0,2.8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2,11.6,0.5,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0.4,0,0,0,0,0,0,0,2,0,0,0.3,0,0,0,4.7
19.3,6.9,11.2,3,1.3,16.2,10.6,7.8,8.5,10.4,10.8,8.5,5.3,13.3,2.4,4.1,9.2,5.9,14.5,6.2,0,4.7,10.6,1.5,0.4,2.3,27.4,6.3,9.1,0,10.5,8.3,0.2,5.9,5,8.6,17,0.5,0.2,7.3,1,12.2,1,11,7.5,7.7,11.2,5.6,2.2,2.3,0.6,0,13.6,9.9,2,9.1,1.5,10.9,0,1.8,6.9,0,7.4,2.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,11.8,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.5,4.6,12,12.1,12,5,8.4,16.5,2.6,4.9,10.5,3.7,24.4,17.5,8,5,7.1,0,6.5,9.4,4.4,2.6,8.7,2.3,2.7,2.8,9.9,10.9,11.4,17.1,0,13.1,6.4,19.3,13.1,0.5,5.7,3.6,4.7,5.6,15.5,15,6,23,6,3,22.9,13.2,4.5,3.2,5,0.7,5.5,13.3,12.5,33.2,5.6,10.7,2.3,3.6,0.6,7.9,3.8,1.3
0.2,3.1,0,0,3.1,0.5,1.2,0.1,0.1,0.5,1.5,0.1,0,0,10,16.5,0.1,0,0,5.6,0.5,0.2,0.1,6.4,8.1,8.3,1.2,1.6,0.6,0,0.6,0,4.9,0,3.3,3,0.1,2.4,2.3,0,0.2,0,7,0,2,0,0,0.6,3.7,0,2.6,3.6,0,0,0,1.3,2.4,0.1,7.1,8.6,5.1,0.2,2.7,5.4
0.5,0.9,0,0.3,1.4,0.5,0.1,1.5,9.8,13.2,0.4,1.2,1.6,3.5,0.5,0.5,2.6,0,1.1,0.5,5.6,0.2,0,8.5,0.1,6.4,3.1,5.9,0.6,0.7,0.8,2.4,0,3.5,0.2,0.1,0.2,1,2.5,1.1,2.6,0.8,5.9,1.6,1.2,0.1,0.2,0,0,4.4,0.7,1.3,3.7,0.1,0,0.8,22.8,3.1,0.2,1.7,1.9,0.7,6.6,0.1
5.5,4.5,5.3,3.4,6.1,6.1,4.2,5.6,4.4,6.1,4,6,2.5,5.5,4,5.1,7.6,3.6,6.9,6.1,6.2,3.1,3.8,8.8,6.9,0.3,8.3,7.6,5.8,2.8,2.6,5.3,8.9,5.1,6.8,4.9,3.1,7.2,14.5,6.3,1.9,4.8,4,3,5.9,5.8,3.7,1.2,6.7,5.2,7.2,13.8,5.6,5.5,0.4,4.3,2.5,2.7,2.7,7.6,4.6,3.1,2,1.5
13.9,9.4,24,1.3,5.9,0.6,9.4,18.2,1.8,1.5,1.5,22.1,13.9,34.2,8.3,4.5,1.4,20.8,30.5,3.6,21.2,30,18.1,23.2,12.2,0.8,4.3,5,3.7,14.4,0.4,30.7,6.8,13.8,13.2,22.5,18.8,10,4.5,24.2,22,18.8,3.3,20,1.7,14.5,28.9,12.8,19.1,22.2,9.6,6.2,1.4,14.1,13,27.4,8,21.8,1.4,0.4,32.3,22.5,1.8,8.8
0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,2.5,0.7,0,0
4.1,0,0,0,0,0,3.2,0.1,0,0.1,0,0.5,0,0.8,0,0,0,0,1.2,3.2,0,0.5,0,1.6,0.2,4,0,0,2.5,0,0,0,0.2,0,2.1,0.3,3.8,0,0.2,5.6,0,0.1,0,0,0,0,0.2,0,0.4,0,0.1,0,0,0,0,1,1.7,0,1.8,1.5,0,0,0,0.4
0,0,0,0.1,1.5,0,0.3,0,0,0.8,0,1.6,0,1.5,1,0.7,0,0,0.2,0.4,0.9,0,0,2.4,0,0.7,0.4,1.1,0,0,0,0.5,0.1,0,0.8,3.5,0.7,1.6,1.7,0.1,0.1,0,0,0,2.1,0.5,0,0,5.5,0,0.8,0,0.3,0,0,0.1,2.2,0,2.1,2.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.1,7.4,25,0,0.1,0,7.8,15.3,0.1,0,0,60.3,11.9,23.3,5,4.4,0,16.9,30,2.3,24.3,25.6,12.5,25.1,0.3,0,0,0,50.5,13.1,0,19.3,0.2,8.5,8,6.6,15.3,5.9,4.1,20.7,14.3,21.5,0,16,0,6.8,23.9,5.8,28,18.6,0.6,0,0,13.5,18.4,18.5,10.7,18.1,3.1,2.5,17.9,22.4,0,0.7
0,0,0.1,0.1,1.2,0.2,0,0.5,0,0.2,0.1,0,0.5,0,0,0,0.3,0,0.1,0,0,0,0.2,0,0.2,0,0.5,0.2,0,0.7,0.4,0,0.8,1.8,0.1,0,0.1,0,0.1,0.2,1.3,0,0,1,0,0,0.2,0.6,0,0.6,0.7,0,0,0.1,0,1.1,0,0.6,1.1,0,0.6,0.4,0,0.1
5.6,0.4,5.7,23.6,6.6,12.1,4.5,22.6,9.4,8.2,27.7,1.4,18.8,2.1,2.4,2.1,24,5.1,2.1,3.6,2,5.5,11.5,0.8,5.8,0.5,13.1,5.5,11.8,18.7,25,3,8.4,21.5,2.6,5.4,4.6,2,0.6,6.8,6.7,6.9,0,13.9,6.7,6.6,8.6,14.1,1,18.8,8.2,0.9,6.4,8.3,6.7,13.2,2.8,23.6,1.5,1.1,5.9,7.8,18.5,9.6
7.1,11.3,11.9,0.3,1.5,0.4,4.1,15.2,0.3,0.2,1.9,13.4,10.7,16.1,1.3,0.6,5.5,15.4,19,1,5,24.6,9,11.3,1,0,0.5,0.3,13.4,16.4,2.8,23.8,1.4,8.3,5.8,3.4,11.3,3,1.9,13.2,11.8,18.5,0,14,0.4,8.6,15,9,8.6,11.6,1.9,0,0.5,9.4,28.6,21.8,0,22.2,0,0,7.3,10.3,0.3,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9,0,14.6,1.9,10.7,0.3,1.6,2.7,0.9,1.7,2.6,6.8,2.8,14.1,1.1,1.3,2.6,11.8,10.2,1.2,2.2,16.4,2.2,7.6,9.5,0.2,4.3,0.1,0,8.9,1.8,8.4,12.9,5.1,0.6,12,12.7,2.2,0.1,7.4,2.6,9.4,0,4.2,0,5.2,29.1,14.6,4.2,3.2,6.9,0.8,0.7,21.6,2.7,4.5,0.7,1,0,0,0,0,0.5,3.5
1.5,2.2,2,6.2,4.1,3.6,3.3,5.5,3.9,4,5.8,2,5.9,2.3,7.3,5.1,7.5,3.4,3.5,7.1,2.2,1.4,6.3,1.2,3,2.8,3.9,6.4,2.8,2.9,5.7,2.8,10.6,2.8,2.5,6.2,1,3,4,2.5,5,2.1,4.8,3.6,8.2,6.5,3.3,7.8,3.1,3,10.6,6.1,3,4.1,3.3,4.5,0.8,4.1,4.6,2.9,3.8,3.8,4.8,5.9
41.4,8.2,8.1,1.2,27.2,2.1,8.8,6.8,7.3,4.2,2,1,9.2,5.6,5.8,5.3,6.1,2.8,2.2,5.9,0,3.7,7.7,3.8,15.5,0.5,5.9,0.7,8.6,6.9,18.4,4.9,17.8,7,2,15.5,4.1,0.6,2.6,10.1,9,5.4,3.1,7,0.6,13.9,7.6,19.4,1.5,9.8,12.3,1.8,2.7,20.6,11.1,10.5,0.3,10.6,0,0.5,8.4,2,10,15.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,2.3,0,1.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,17.6,0.5,6.4,0,17.8,7.1,1.3,9.8,11.2,26,2.5,0,1.1,11.2,13,0.9,0.4,3.3,16.4,7.1,3.2,0.2,4.1,0,0,27.3,0,0,3,15.6,1.6,0,2.6,12.6,0,2.5,2.5,4.5,0.6,0,2.8,0.3,2,0,1.3,1,0.2,1.6,0,0.2,0.4,12.2,0.5,0.4,1.4,6.5,1,0,0.9,0,0,4.7,0
0,0,41.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0.2,0,0,6.9,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0
